START-OF-LOG: 3.0
CONTEST: ARRL-DIGI
CALLSIGN: KD9MAB
LOCATION: IN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: DIGI
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 8-HOURS
OPERATORS: KD9MAB
CREATED-BY: N3FJP'S ARRL INTERNATIONAL DIGITAL CONTEST LOG 1.0.2
HQ-CATEGORY: Single Operator, One Radio (SO1R), Low Power, 8 Hours
QSO: 14082 DG 2023-06-04 1349 KD9MAB EN70 N3KN EM97 0
QSO: 14082 DG 2023-06-04 1349 KD9MAB EN70 WB6AGE CN86 0
QSO: 14082 DG 2023-06-04 1350 KD9MAB EN70 K2RET FM29 0
QSO: 14082 DG 2023-06-04 1351 KD9MAB EN70 N1QD FN43 0
QSO: 14082 DG 2023-06-04 1352 KD9MAB EN70 KC1EO DN31 0
QSO: 14082 DG 2023-06-04 1358 KD9MAB EN70 NH2JE CN85 0
QSO: 14082 DG 2023-06-04 1401 KD9MAB EN70 N4SVC EM80 0
QSO: 14082 DG 2023-06-04 1402 KD9MAB EN70 K3URT FN10 0
QSO: 14082 DG 2023-06-04 1405 KD9MAB EN70 KC2WUF FN20 0
QSO: 21082 DG 2023-06-04 1407 KD9MAB EN70 IV3SKB JN66 0
QSO: 21081 DG 2023-06-04 2117 KD9MAB EN70 CO8MCL FL20 0
QSO: 21081 DG 2023-06-04 2118 KD9MAB EN70 NR7Z CM97 0
QSO: 21081 DG 2023-06-04 2120 KD9MAB EN70 EA3Y JN11 0
QSO: 21081 DG 2023-06-04 2122 KD9MAB EN70 K9OM EN65 0
QSO: 28091 DG 2023-06-04 2124 KD9MAB EN70 WB0N EN34 0
QSO: 21091 DG 2023-06-04 2128 KD9MAB EN70 PY2QT GG76 0
QSO: 21091 DG 2023-06-04 2129 KD9MAB EN70 F8FTY IN78 0
QSO: 21091 DG 2023-06-04 2131 KD9MAB EN70 GI7NKK IO74 0
QSO: 21091 DG 2023-06-04 2132 KD9MAB EN70 KE7UGN DM06 0
QSO: 21091 DG 2023-06-04 2134 KD9MAB EN70 WT0DX DM79 0
QSO: 21091 DG 2023-06-04 2135 KD9MAB EN70 KW6S CM96 0
QSO: 21091 DG 2023-06-04 2137 KD9MAB EN70 KC7WDL CN87 0
QSO: 14081 DG 2023-06-04 2143 KD9MAB EN70 HA6NL KN08 0
QSO: 14081 DG 2023-06-04 2144 KD9MAB EN70 W6XXX EM12 0
QSO: 14081 DG 2023-06-04 2144 KD9MAB EN70 KG5RJ EM12 0
QSO: 14081 DG 2023-06-04 2146 KD9MAB EN70 N5EKO EM20 0
QSO: 14081 DG 2023-06-04 2146 KD9MAB EN70 WA8ZNC CN85 0
QSO: 14081 DG 2023-06-04 2147 KD9MAB EN70 AE5FM EM13 0
QSO: 14081 DG 2023-06-04 2149 KD9MAB EN70 CO7HNS FL11 0
QSO: 14082 DG 2023-06-04 2152 KD9MAB EN70 DR1X JO41 0
QSO: 14082 DG 2023-06-04 2153 KD9MAB EN70 GI7NKK IO74 0
QSO: 14091 DG 2023-06-04 2159 KD9MAB EN70 YO9HP KN35 0
QSO: 14091 DG 2023-06-04 2200 KD9MAB EN70 PY2GTA GG66 0
QSO: 14091 DG 2023-06-04 2202 KD9MAB EN70 NP4TX FK68 0
QSO: 14091 DG 2023-06-04 2208 KD9MAB EN70 LU7HW FF87 0
QSO: 14091 DG 2023-06-04 2212 KD9MAB EN70 KB5ZYC DM04 0
QSO: 14091 DG 2023-06-04 2214 KD9MAB EN70 CE7VP FE36 0
QSO: 14091 DG 2023-06-04 2215 KD9MAB EN70 PY5AMF GG54 0
QSO: 14091 DG 2023-06-04 2218 KD9MAB EN70 KN4MIV EL89 0
QSO: 14091 DG 2023-06-04 2221 KD9MAB EN70 2E0INN IO83 0
QSO: 14091 DG 2023-06-04 2223 KD9MAB EN70 WP3GW FK78 0
QSO: 14091 DG 2023-06-04 2225 KD9MAB EN70 ON6AT JO10 0
QSO: 14091 DG 2023-06-04 2228 KD9MAB EN70 PA4O JO33 0
QSO: 14091 DG 2023-06-04 2230 KD9MAB EN70 EC3A JN00 0
QSO: 21081 DG 2023-06-04 2234 KD9MAB EN70 VA7KBM CN89 0
QSO: 21082 DG 2023-06-04 2237 KD9MAB EN70 PP5TG GG53 0
QSO: 21091 DG 2023-06-04 2244 KD9MAB EN70 VE7KAJ CN88 0
QSO: 21092 DG 2023-06-04 2247 KD9MAB EN70 PY2GTA GG66 0
QSO: 14081 DG 2023-06-04 2255 KD9MAB EN70 N1SOH FN42 0
QSO: 14081 DG 2023-06-04 2257 KD9MAB EN70 F8FTY IN78 0
QSO: 14081 DG 2023-06-04 2259 KD9MAB EN70 VA7KBM CN89 0
QSO: 14081 DG 2023-06-04 2300 KD9MAB EN70 N0LLH EM09 0
QSO: 14081 DG 2023-06-04 2304 KD9MAB EN70 KI5RCS EM10 0
QSO: 14081 DG 2023-06-04 2309 KD9MAB EN70 KB7ABJ DM33 0
QSO: 14081 DG 2023-06-04 2311 KD9MAB EN70 KN4IWO EM70 0
QSO: 14091 DG 2023-06-04 2315 KD9MAB EN70 PH9B JO21 0
QSO: 14091 DG 2023-06-04 2317 KD9MAB EN70 MM0EAX IO89 0
QSO: 14091 DG 2023-06-04 2321 KD9MAB EN70 RG5A KN93 0
QSO: 14081 DG 2023-06-04 2324 KD9MAB EN70 W3US EL98 0
QSO: 14081 DG 2023-06-04 2325 KD9MAB EN70 WA2BOT FN32 0
QSO: 14081 DG 2023-06-04 2325 KD9MAB EN70 NN5T EM12 0
QSO: 14081 DG 2023-06-04 2326 KD9MAB EN70 W1RH CM98 0
QSO: 14081 DG 2023-06-04 2327 KD9MAB EN70 K2IW FN33 0
QSO: 14081 DG 2023-06-04 2328 KD9MAB EN70 N6AR EL98 0
QSO: 14080 DG 2023-06-03 2131 KD9MAB EN70 KI5FTB EM40 0
QSO: 14080 DG 2023-06-04 0228 KD9MAB EN70 KC1IIO FN41 0
QSO: 7080 DG 2023-06-04 0307 KD9MAB EN70 N7EZQ DN14 0
QSO: 14080 DG 2023-06-04 0219 KD9MAB EN70 KD6KHJ DM03 0
END-OF-LOG:
